budget_program_group_id,budget_item_key,fiscal_year,account_code,account_name,major_program_name,budget_program_name,department_name,total_amount_thousand_yen,member_program_count,candidate_budget_book_pages,source_type
2026_general_expenditure_02_03_02_01_32,2026_general_expenditure_02_03_02,2026,general,一般会計,総合支所維持運営費,地域経営事務調整（北沢）,北支＊地域振興課,4600,1,331,derived
2026_general_expenditure_02_03_02_01_33,2026_general_expenditure_02_03_02,2026,general,一般会計,総合支所維持運営費,地域経営事務調整（玉川）,玉支＊地域振興課,5106,1,331,derived
2026_general_expenditure_02_03_02_01_34,2026_general_expenditure_02_03_02,2026,general,一般会計,総合支所維持運営費,地域経営事務調整（砧）,砧支＊地域振興課,4493,1,331,derived
2026_general_expenditure_02_03_02_01_35,2026_general_expenditure_02_03_02,2026,general,一般会計,総合支所維持運営費,地域経営事務調整（烏山）,烏支＊地域振興課,3485,1,331,derived
2026_general_expenditure_02_03_02_02_01,2026_general_expenditure_02_03_02,2026,general,一般会計,出張所維持運営費,世田谷地域出張所維持運営,世支＊地域振興課,306884,1,331,derived
2026_general_expenditure_02_03_02_02_02,2026_general_expenditure_02_03_02,2026,general,一般会計,出張所維持運営費,北沢地域出張所維持運営,北支＊地域振興課,168131,1,331,derived
2026_general_expenditure_02_03_02_02_03,2026_general_expenditure_02_03_02,2026,general,一般会計,出張所維持運営費,玉川地域出張所維持運営,玉支＊地域振興課,163024,1,331,derived
2026_general_expenditure_02_03_02_02_04,2026_general_expenditure_02_03_02,2026,general,一般会計,出張所維持運営費,砧地域出張所維持運営,砧支＊地域振興課,165474,1,331,derived
2026_general_expenditure_02_03_02_02_05,2026_general_expenditure_02_03_02,2026,general,一般会計,出張所維持運営費,烏山地域出張所維持運営,烏支＊地域振興課,60879,1,331,derived
2026_general_expenditure_02_03_02_02_06,2026_general_expenditure_02_03_02,2026,general,一般会計,出張所維持運営費,出張所機能充実,地行＊住民記録・戸籍課,32960,1,331,derived
2026_general_expenditure_02_03_02_04_01,2026_general_expenditure_02_03_02,2026,general,一般会計,総合支所・出張所改修費,世田谷地域出張所改修,世支＊地域振興課,100917,1,331,derived
2026_general_expenditure_02_03_02_04_02,2026_general_expenditure_02_03_02,2026,general,一般会計,総合支所・出張所改修費,玉川地域支所・出張所改修,玉支＊地域振興課,5955,1,331,derived
2026_general_expenditure_02_03_02_04_03,2026_general_expenditure_02_03_02,2026,general,一般会計,総合支所・出張所改修費,砧地域支所・出張所改修,砧支＊地域振興課,292079,1,331,derived
2026_general_expenditure_02_03_02_04_04,2026_general_expenditure_02_03_02,2026,general,一般会計,総合支所・出張所改修費,烏山地域支所・出張所改修,烏支＊地域振興課,5746,1,331,derived
2026_general_expenditure_02_03_02_04_05,2026_general_expenditure_02_03_02,2026,general,一般会計,総合支所・出張所改修費,北沢地域支所・出張所改修,北支＊地域振興課,82878,1,331,derived
2026_general_expenditure_02_03_02_08_01,2026_general_expenditure_02_03_02,2026,general,一般会計,総合支所・出張所改築費,世田谷総合支所・出張所改築事務,世支＊地域振興課,48004,1,331,derived
2026_general_expenditure_02_03_02_08_12,2026_general_expenditure_02_03_02,2026,general,一般会計,総合支所・出張所改築費,烏山総合支所・出張所改築事務,烏支＊地域振興課,30030,1,331,derived
2026_general_expenditure_02_03_06_01_02,2026_general_expenditure_02_03_06,2026,general,一般会計,区民施設維持運営費,世田谷地域生涯学習事務,世支＊地域振興課,7390,1,333,derived
2026_general_expenditure_02_03_06_01_03,2026_general_expenditure_02_03_06,2026,general,一般会計,区民施設維持運営費,世田谷地域区民センター事業委託,世支＊地域振興課,6680,1,333,derived
2026_general_expenditure_02_03_06_01_04,2026_general_expenditure_02_03_06,2026,general,一般会計,区民施設維持運営費,太子堂区民センター維持運営,世支＊地域振興課,76757,1,333,derived
2026_general_expenditure_02_03_06_01_05,2026_general_expenditure_02_03_06,2026,general,一般会計,区民施設維持運営費,弦巻区民センター維持運営,世支＊地域振興課,111628,1,333,derived
2026_general_expenditure_02_03_06_01_06,2026_general_expenditure_02_03_06,2026,general,一般会計,区民施設維持運営費,桜丘区民センター維持運営,世支＊地域振興課,175931,1,333,derived
2026_general_expenditure_02_03_06_01_07,2026_general_expenditure_02_03_06,2026,general,一般会計,区民施設維持運営費,宮坂区民センター維持運営,世支＊地域振興課,119883,1,333,derived
2026_general_expenditure_02_03_06_01_08,2026_general_expenditure_02_03_06,2026,general,一般会計,区民施設維持運営費,世田谷地域地区会館維持運営,世支＊地域振興課,122397,1,333,derived
2026_general_expenditure_02_03_06_01_09,2026_general_expenditure_02_03_06,2026,general,一般会計,区民施設維持運営費,世田谷地域区民集会所維持運営,世支＊地域振興課,25700,1,333,derived
2026_general_expenditure_02_03_06_01_10,2026_general_expenditure_02_03_06,2026,general,一般会計,区民施設維持運営費,北沢区民会館維持運営,北支＊地域振興課,73374,1,333,derived
2026_general_expenditure_02_03_06_01_11,2026_general_expenditure_02_03_06,2026,general,一般会計,区民施設維持運営費,北沢地域生涯学習事務,北支＊地域振興課,915,1,333,derived
2026_general_expenditure_02_03_06_01_12,2026_general_expenditure_02_03_06,2026,general,一般会計,区民施設維持運営費,北沢地域区民センター事業委託,北支＊地域振興課,2027,1,333,derived
2026_general_expenditure_02_03_06_01_13,2026_general_expenditure_02_03_06,2026,general,一般会計,区民施設維持運営費,代田区民センター維持運営,北支＊地域振興課,147265,1,333,derived
2026_general_expenditure_02_03_06_01_14,2026_general_expenditure_02_03_06,2026,general,一般会計,区民施設維持運営費,北沢地域地区会館維持運営,北支＊地域振興課,384652,1,333,derived
2026_general_expenditure_02_03_06_01_15,2026_general_expenditure_02_03_06,2026,general,一般会計,区民施設維持運営費,北沢地域区民集会所維持運営,北支＊地域振興課,53164,1,333,derived
2026_general_expenditure_02_03_06_01_16,2026_general_expenditure_02_03_06,2026,general,一般会計,区民施設維持運営費,玉川区民会館維持運営,玉支＊地域振興課,112733,1,333,derived
2026_general_expenditure_02_03_06_01_17,2026_general_expenditure_02_03_06,2026,general,一般会計,区民施設維持運営費,玉川地域生涯学習事務,玉支＊地域振興課,660,1,333,derived
2026_general_expenditure_02_03_06_01_18,2026_general_expenditure_02_03_06,2026,general,一般会計,区民施設維持運営費,玉川地域区民センター事業委託,玉支＊地域振興課,8529,1,333,derived
2026_general_expenditure_02_03_06_01_19,2026_general_expenditure_02_03_06,2026,general,一般会計,区民施設維持運営費,玉川地域区民センター維持運営,玉支＊地域振興課,358190,1,333,derived
2026_general_expenditure_02_03_06_01_20,2026_general_expenditure_02_03_06,2026,general,一般会計,区民施設維持運営費,玉川地域地区会館維持運営,玉支＊地域振興課,236579,1,333,derived
2026_general_expenditure_02_03_06_01_21,2026_general_expenditure_02_03_06,2026,general,一般会計,区民施設維持運営費,砧区民会館維持運営,砧支＊地域振興課,36041,1,333,derived
2026_general_expenditure_02_03_06_01_22,2026_general_expenditure_02_03_06,2026,general,一般会計,区民施設維持運営費,砧地域生涯学習事務,砧支＊地域振興課,1149,1,333,derived
2026_general_expenditure_02_03_06_01_23,2026_general_expenditure_02_03_06,2026,general,一般会計,区民施設維持運営費,砧地域区民センター事業委託,砧支＊地域振興課,2680,1,333,derived
2026_general_expenditure_02_03_06_01_24,2026_general_expenditure_02_03_06,2026,general,一般会計,区民施設維持運営費,鎌田区民センター維持運営,砧支＊地域振興課,93729,1,333,derived
2026_general_expenditure_02_03_06_01_25,2026_general_expenditure_02_03_06,2026,general,一般会計,区民施設維持運営費,砧地域地区会館維持運営,砧支＊地域振興課,40194,1,333,derived
2026_general_expenditure_02_03_06_01_26,2026_general_expenditure_02_03_06,2026,general,一般会計,区民施設維持運営費,砧地域区民集会所維持運営,砧支＊地域振興課,29579,1,333,derived
2026_general_expenditure_02_03_06_01_27,2026_general_expenditure_02_03_06,2026,general,一般会計,区民施設維持運営費,烏山地域生涯学習事務,烏支＊地域振興課,838,1,333,derived
2026_general_expenditure_02_03_06_01_28,2026_general_expenditure_02_03_06,2026,general,一般会計,区民施設維持運営費,烏山地域区民センター業務委託,烏支＊地域振興課,9069,1,333,derived
2026_general_expenditure_02_03_06_01_29,2026_general_expenditure_02_03_06,2026,general,一般会計,区民施設維持運営費,烏山区民会館・区民センター維持運営,烏支＊地域振興課,328330,1,333,derived
2026_general_expenditure_02_03_06_01_30,2026_general_expenditure_02_03_06,2026,general,一般会計,区民施設維持運営費,上北沢区民センター維持運営,烏支＊地域振興課,126986,1,333,derived
2026_general_expenditure_02_03_06_01_31,2026_general_expenditure_02_03_06,2026,general,一般会計,区民施設維持運営費,粕谷区民センター維持運営,烏支＊地域振興課,135352,1,333,derived
2026_general_expenditure_02_03_06_01_32,2026_general_expenditure_02_03_06,2026,general,一般会計,区民施設維持運営費,烏山地域地区会館維持運営,烏支＊地域振興課,37814,1,333,derived
2026_general_expenditure_02_03_06_01_33,2026_general_expenditure_02_03_06,2026,general,一般会計,区民施設維持運営費,区民斎場維持運営,烏支＊地域振興課,9841,1,333,derived
2026_general_expenditure_02_03_06_01_34,2026_general_expenditure_02_03_06,2026,general,一般会計,区民施設維持運営費,烏山地域区民集会所維持運営,烏支＊地域振興課,30677,1,333,derived
2026_general_expenditure_02_03_06_01_36,2026_general_expenditure_02_03_06,2026,general,一般会計,区民施設維持運営費,本庁舎等区民利用施設維持運営,生政＊市民活動推進課,157636,1,333,derived
2026_general_expenditure_02_03_06_01_37,2026_general_expenditure_02_03_06,2026,general,一般会計,区民施設維持運営費,世田谷区民会館別館等維持運営,世支＊地域振興課,207777,1,333,derived
2026_general_expenditure_02_03_06_01_38,2026_general_expenditure_02_03_06,2026,general,一般会計,区民施設維持運営費,世田谷区民会館維持運営,生政＊文化・国際課,119873,1,333,derived
2026_general_expenditure_02_03_06_02_01,2026_general_expenditure_02_03_06,2026,general,一般会計,区民施設改修費,世田谷地域区民施設改修,世支＊地域振興課,79697,1,333,derived
2026_general_expenditure_02_03_06_02_02,2026_general_expenditure_02_03_06,2026,general,一般会計,区民施設改修費,北沢地域区民施設改修,北支＊地域振興課,48186,1,333,derived
2026_general_expenditure_02_03_06_02_04,2026_general_expenditure_02_03_06,2026,general,一般会計,区民施設改修費,玉川地域区民施設改修,玉支＊地域振興課,547449,1,333,derived
2026_general_expenditure_02_03_06_02_05,2026_general_expenditure_02_03_06,2026,general,一般会計,区民施設改修費,砧地域区民施設改修,砧支＊地域振興課,117300,1,333,derived
2026_general_expenditure_02_03_06_02_06,2026_general_expenditure_02_03_06,2026,general,一般会計,区民施設改修費,烏山地域区民施設改修,烏支＊地域振興課,89138,1,333,derived
2026_general_expenditure_02_03_09_01_02,2026_general_expenditure_02_03_09,2026,general,一般会計,防災対策事業費,備蓄体制等の整備,危機管理部＊災害対策課,331713,1,337,derived
2026_general_expenditure_02_03_09_01_03,2026_general_expenditure_02_03_09,2026,general,一般会計,防災対策事業費,情報通信システムの整備,危機管理部＊災害対策課,125355,1,337,derived
2026_general_expenditure_02_03_09_01_04,2026_general_expenditure_02_03_09,2026,general,一般会計,防災対策事業費,災害対策・体制の整備,危機管理部＊災害対策課,96127,1,337,derived
2026_general_expenditure_02_03_09_01_05,2026_general_expenditure_02_03_09,2026,general,一般会計,防災対策事業費,危機管理,危管＊地域生活安全課,2975,1,337,derived
2026_general_expenditure_02_03_09_01_07,2026_general_expenditure_02_03_09,2026,general,一般会計,防災対策事業費,防災事業運営（世田谷）,世支＊地域振興課,16670,1,337,derived
2026_general_expenditure_02_03_09_01_08,2026_general_expenditure_02_03_09,2026,general,一般会計,防災対策事業費,防災事業運営（北沢）,北支＊地域振興課,1859,1,337,derived
